state,county,farm_operations_number_of_operations,area_operated_(1.0_to_9.9_acres),area_operated_(10.0_to_49.9_acres),area_operated_(50_to_179_acres),area_operated_(180_to_499_acres),area_operated_(500_to_999_acres),area_operated_(1000_or_more_acres),farm_operations_acres_operated,farm_operations_area_operated_measured_in_acres_operation,farm_operations_area_operated_measured_in_acres_operation_median,ag_land_incl_buildings_asset_value_measured_in_$_operation,ag_land_incl_buildings_asset_value_measured_in_$_acre,machinery_totals_asset_value_measured_in_$,machinery_totals_asset_value_measured_in_$_operation,ag_land_cropland_number_of_operations,ag_land_cropland_acres,ag_land_cropland_harvested_number_of_operations,ag_land_cropland_harvested_acres,ag_land_irrigated_number_of_operations,ag_land_irrigated_acres,commodity_totals_sales_measured_in_$,commodity_totals_sales_measured_in_$_operation,crop_totals_sales_measured_in_$,animal_totals_incl_products_sales_measured_in_$,commodity_totals_operations_with_sales,farm_sales_(less_than_2500_$),farm_sales_(2500_to_4999_$),farm_sales_(5000_to_9999_$),farm_sales_(10000_to_24999_$),farm_sales_(25000_to_49999_$),farm_sales_(50000_to_99999_$),farm_sales_(100000_or_more_$),govt_programs_federal_operations_with_receipts,govt_programs_federal_receipts_measured_in_$,income_farmrelated_operations_with_receipts,income_farmrelated_receipts_measured_in_$,expense_totals_operating_expense_measured_in_$,expense_totals_operating_expense_measured_in_$_operation,income_net_cash_farm_of_operations_operations_with_net_income,income_net_cash_farm_of_operations_net_income_measured_in_$,income_net_cash_farm_of_operations_net_income_measured_in_$_operation,cattle_incl_calves_operations_with_inventory,cattle_incl_calves_inventory,cattle_cows_beef_operations_with_inventory,cattle_cows_beef_inventory,cattle_cows_milk_operations_with_inventory,cattle_cows_milk_inventory,cattle_incl_calves_operations_with_sales,cattle_incl_calves_sales_measured_in_head,hogs_operations_with_inventory,hogs_inventory,hogs_operations_with_sales,hogs_sales_measured_in_head,sheep_incl_lambs_operations_with_inventory,sheep_incl_lambs_inventory,chickens_layers_operations_with_inventory,chickens_layers_inventory,chickens_broilers_operations_with_sales,chickens_broilers_sales_measured_in_head,corn_grain_operations_with_area_harvested,corn_grain_acres_harvested,corn_grain_production_measured_in_bu,corn_silage_operations_with_area_harvested,corn_silage_acres_harvested,corn_silage_production_measured_in_tons,wheat_operations_with_area_harvested,wheat_acres_harvested,wheat_production_measured_in_bu,wheat_winter_operations_with_area_harvested,wheat_winter_acres_harvested,wheat_winter_production_measured_in_bu,barley_operations_with_area_harvested,barley_acres_harvested,barley_production_measured_in_bu,sorghum_grain_operations_with_area_harvested,sorghum_grain_acres_harvested,sorghum_grain_production_measured_in_bu,sorghum_silage_operations_with_area_harvested,sorghum_silage_acres_harvested,sorghum_silage_production_measured_in_tons,soybeans_operations_with_area_harvested,soybeans_acres_harvested,soybeans_production_measured_in_bu,beans_dry_edible_(excl_chickpeas_&_lima)_operations_with_area_harvested,beans_dry_edible_(excl_chickpeas_&_lima)_acres_harvested,beans_dry_edible_(excl_chickpeas_&_lima)_production_measured_in_cwt,hay_&_haylage_operations_with_area_harvested,hay_&_haylage_acres_harvested,hay_&_haylage_production_measured_in_tons_dry_basis,sunflower_operations_with_area_harvested,sunflower_acres_harvested,sunflower_production_measured_in_lb,sugarbeets_operations_with_area_harvested,sugarbeets_acres_harvested,sugarbeets_production_measured_in_tons,vegetable_totals_in_the_open_operations_with_area_harvested,vegetable_totals_in_the_open_acres_harvested,potatoes_operations_with_area_harvested,potatoes_acres_harvested,orchards_operations_with_area_bearing_&_nonbearing,orchards_acres_bearing_&_nonbearing,ag_land_incl_buildings_operations_with_asset_value,wheat_spring_durum_operations_with_area_harvested,wheat_spring_durum_acres_harvested,wheat_spring_durum_production_measured_in_bu,wheat_spring_(excl_durum)_operations_with_area_harvested,wheat_spring_(excl_durum)_acres_harvested,wheat_spring_(excl_durum)_production_measured_in_bu,oats_operations_with_area_harvested,oats_acres_harvested,oats_production_measured_in_bu,sweet_potatoes_operations_with_area_harvested,sweet_potatoes_acres_harvested,JOIN_CUT$latitude,JOIN_CUT$longitude
colorado,adams,905,150,411,139,67,39,99,705289,779,40,1256762,1613,117126000,129421,570,586828,384,"283,538",214,"21,557","126,500,000","139,779","103,563,000",22937000,NA,467,90,75,82,49,39,103,236,"5,037,000",282,"9,577,000",117262000,129571,905,23852000,"26,355",302,"14,986",234,"6,235",32,"1,698",222,6653,74,(d),71,(d),45,593,220,"4,505",26,654,73,"42,882","3,603,391",10,"1,540","39,597",151,"193,026","7,727,255",151,"193,026","7,727,255",1,(d),(d),20,"10,236","228,106",5,"1,288","2,384",8,"1,239","39,501",6,935,"21,670",202,13406,27499,16,"8,124","6,213,176",6,910,"27,225",28,368,2,(d),15,22,905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.9787786,-91.2110065
colorado,alamosa,280,14,51,76,44,37,58,192030,686,166,1453990,2120,76381000,272790,178,81082,149,"59,432",181,"79,543","89,334,000","319,051","81,248,000",8086000,NA,111,12,7,23,11,33,83,64,"836,000",134,"3,483,000",72426000,258666,280,21227000,"75,811",99,"11,898",88,"7,197",3,8,79,7363,5,34,3,(d),37,"4,465",22,405,2,(d),NA,NA,NA,2,(d),(d),9,"1,525","122,710",NA,NA,NA,31,"10,666","1,281,067",1,(d),(d),NA,NA,NA,NA,NA,NA,NA,NA,NA,120,27326,90902,NA,NA,NA,NA,NA,NA,30,"16,071",30,(d),NA,NA,280,3,900,"67,500",9,625,"55,210",7,380,"46,000",NA,NA,37.5780995,-105.7890452
colorado,arapahoe,851,87,542,124,40,17,41,282912,332,38,751389,2260,54166000,63650,419,136849,206,"44,558",46,"1,155","26,695,000","31,369","20,815,000",5881000,NA,570,85,84,46,24,17,25,128,"1,705,000",223,"3,050,000",37698000,44299,851,-6248000,"-7,342",343,"8,343",263,"4,325",19,33,227,4223,78,732,79,829,37,457,259,"4,646",17,730,3,(d),(d),NA,NA,NA,46,"35,106","1,308,309",46,"35,106","1,308,309",NA,NA,NA,1,(d),(d),NA,NA,NA,NA,NA,NA,2,(d),(d),139,4715,5627,1,(d),(d),NA,NA,NA,12,20,6,3,5,8,851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.6416781,-104.3628567
colorado,archuleta,399,37,128,117,43,17,57,210147,527,72,1634748,3104,26744000,67028,206,12532,151,"8,124",200,"18,332","11,157,000","27,963","1,403,000",9755000,NA,187,33,50,57,29,19,24,10,"143,000",140,"1,836,000",15247000,38213,399,-2111000,"-5,291",168,"8,487",134,(d),1,(d),147,10172,3,15,3,11,12,228,26,437,3,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,236,"7,208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,7417,12963,NA,NA,NA,NA,NA,NA,7,3,6,1,9,16,399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.1995993,-107.0842479
colorado,baca,667,5,17,85,147,90,323,1471783,2207,960,1729456,784,98912000,149867,538,742370,253,(d),91,"45,519","114,083,000","171,039","52,394,000",61689000,NA,302,20,18,41,58,70,158,560,"19,467,000",290,"12,474,000",120288000,180342,667,25737000,"38,586",251,"55,493",238,"26,091",6,7,235,50391,NA,NA,1,(d),2,(d),18,476,NA,NA,73,"49,206","5,660,274",10,"1,441","22,074",182,"133,845","4,012,111",182,"133,845","4,012,111",1,(d),(d),115,"79,903","3,630,643",6,"1,700","22,613",1,(d),(d),1,(d),(d),86,15932,39107,8,"5,961","3,172,492",NA,NA,NA,NA,NA,NA,NA,NA,NA,667,NA,NA,NA,NA,NA,NA,1,(d),(d),NA,NA,37.3147687,-102.5770885
colorado,bent,274,23,12,71,49,26,93,734630,2681,400,1850149,690,45607000,166448,156,93280,98,(d),92,"38,828","60,817,000","221,962","16,433,000",44385000,NA,103,5,13,26,20,26,81,141,"1,854,000",115,"2,662,000",50086000,182796,274,15247000,"55,647",147,"27,518",143,"16,269",4,8,132,20686,2,(d),3,(d),7,211,30,403,NA,NA,44,"12,066","2,094,138",6,298,"5,778",36,"3,547","215,168",35,(d),(d),NA,NA,NA,14,"3,224","292,926",5,246,"3,820",NA,NA,NA,1,(d),(d),84,22848,71576,3,379,"219,450",NA,NA,NA,NA,NA,NA,NA,NA,NA,274,NA,NA,NA,1,(d),(d),2,(d),(d),NA,NA,37.9421152,-103.0964287
colorado,boulder,1012,373,426,144,35,12,22,107043,106,15,1329691,12571,67843000,67305,793,38128,704,"28,868",712,"27,232","43,898,000","43,378","38,380,000",5519000,NA,579,111,113,99,36,27,47,57,"501,000",280,"9,776,000",54094000,53453,1012,81000,80,188,"5,986",144,"3,978",10,17,142,3721,28,518,39,739,44,955,180,"5,031",5,910,15,"2,564","421,460",7,"1,246","33,284",11,"1,588","127,600",11,"1,588","127,600",7,968,"75,693",1,(d),(d),NA,NA,NA,NA,NA,NA,5,263,"6,297",551,20351,46587,1,(d),(d),6,704,"21,325",92,722,14,8,58,65,1012,NA,NA,NA,NA,NA,NA,2,(d),(d),3,3,40.0149856,-105.270545
colorado,broomfield,38,14,15,4,2,NA,3,8506,224,25,1223811,5467,1836000,48312,31,7695,17,"2,221",12,"1,231","613,000","16,125","475,000",138000,NA,31,1,NA,1,2,NA,3,1,(d),2,(d),713000,18775,38,-76000,"-1,995",11,268,9,89,NA,NA,5,319,NA,NA,NA,NA,2,(d),8,24,NA,NA,1,(d),(d),2,(d),(d),3,(d),(d),3,660,"11,080",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,601,1462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,1,(d),(d),NA,NA,NA,NA,NA,39.9403995,-105.05208
colorado,chaffee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.7413025,-106.1825012
colorado,cheyenne,377,9,9,39,53,67,200,1075562,2853,1172,2389477,838,98277000,260682,317,599063,200,"308,850",48,"23,554","89,226,000","236,675","67,819,000",21408000,NA,117,6,21,25,29,47,132,309,"10,125,000",189,"4,580,000",76511000,202948,377,27420000,"72,733",140,"34,782",131,"18,647",3,12,145,25160,2,(d),6,50,NA,NA,2,(d),NA,NA,78,"69,591","7,976,634",NA,NA,NA,166,"172,664","8,446,362",166,"172,664","8,446,362",NA,NA,NA,70,"48,191","2,221,997",9,"3,280","40,472",3,258,"15,816",NA,NA,NA,77,19291,31818,12,"3,620","4,184,000",NA,NA,NA,NA,NA,NA,NA,NA,NA,377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.139981,-104.820246
colorado,clear creek,33,11,3,10,3,3,3,10357,314,55,990682,3157,1805000,54704,21,924,19,454,17,286,"174,000","5,261","53,000",121000,NA,18,5,9,NA,NA,1,NA,NA,NA,13,"21,000",357000,10831,33,0,(d),8,100,7,(d),NA,NA,11,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,448,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.6754591,-105.6435349
colorado,conejos,524,44,131,131,84,59,75,266278,508,140,857351,1687,70025000,133635,414,131453,388,"103,574",384,"119,518","53,941,000","102,941","34,080,000",19860000,NA,163,47,44,38,63,41,128,95,"718,000",195,"5,388,000",42618000,81333,524,17428000,"33,259",247,"35,855",215,"22,585",10,186,206,19171,20,411,20,311,42,"10,867",54,"1,504",2,(d),3,39,"3,900",1,(d),(d),3,932,"36,110",3,(d),(d),32,"6,008","645,537",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,383,94133,238988,NA,NA,NA,NA,NA,NA,5,(d),2,(d),NA,NA,524,NA,NA,NA,1,(d),(d),18,"1,268","83,800",NA,NA,37.1851939,-106.1655431
colorado,costilla,229,11,107,45,32,12,22,357617,1562,46,1898119,1215,35310000,154192,197,50567,166,"31,267",167,"39,343","22,059,000","96,328","19,353,000",2706000,NA,111,21,21,25,15,12,24,21,"308,000",50,"2,821,000",21575000,94215,229,3612000,"15,775",90,"6,297",83,"4,256",7,10,73,3601,5,18,2,(d),15,544,20,418,1,(d),NA,NA,NA,NA,NA,NA,6,"1,881","162,114",1,(d),(d),9,"4,842","574,290",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,(d),(d),164,21817,67243,NA,NA,NA,NA,NA,NA,7,"2,770",4,(d),NA,NA,229,NA,NA,NA,5,(d),(d),NA,NA,NA,NA,NA,37.2367948,-105.4182008
colorado,crowley,246,14,38,50,35,33,76,484328,1969,280,1002121,509,21784000,88555,120,30995,59,(d),55,"4,684","96,277,000","391,371","1,312,000",94965000,NA,113,15,8,30,22,13,45,120,"1,701,000",89,"962,000",85758000,348609,246,13182000,"53,585",140,"72,158",125,"15,597",5,7,127,65452,12,552,4,450,22,830,48,"1,407",10,670,5,217,"25,090",3,86,"1,562",2,(d),(d),2,(d),(d),1,(d),(d),5,"1,413","33,040",11,369,"5,273",NA,NA,NA,1,(d),(d),53,5744,17136,NA,NA,NA,NA,NA,NA,5,150,NA,NA,2,(d),246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.3394806,-103.8263042
